ticker,name,module,gate,passed,value,reason
MOV,MOVADO GROUP INC,industrials,M-FEE-BS,True,,not applicable to this sector
MPAA,MOTORCAR PARTS OF AMERICA INC,industrials,C1,False,,cumulative net income not positive
MPAA,MOTORCAR PARTS OF AMERICA INC,industrials,C2,False,1.0305100359483184,share count 1.031x vs 5y ago (max 1.02)
MPAA,MOTORCAR PARTS OF AMERICA INC,industrials,C3,False,,"5/10 profitable years, 5/10 FCF-positive"
MPAA,MOTORCAR PARTS OF AMERICA INC,industrials,C4,False,-0.7657132363068729,"net debt/EBITDA -0.77x (trough, max 2.5x), interest cover 1.4x (min 8.0)"
MPAA,MOTORCAR PARTS OF AMERICA INC,industrials,C5,False,0.15685226257238064,gross profit/assets 15.7% vs 20% floor
MPAA,MOTORCAR PARTS OF AMERICA INC,industrials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
MPAA,MOTORCAR PARTS OF AMERICA INC,industrials,C7,True,0.25545613546942586,incremental ROIC on retained capital 25.5% vs 10% min
MPAA,MOTORCAR PARTS OF AMERICA INC,industrials,C8,True,0.003374411562460456,goodwill+intangibles 0.3% of assets
MPAA,MOTORCAR PARTS OF AMERICA INC,industrials,C9,True,,NOT VERIFIED — no comparable quarterly filings; this company is still being judged on annual data alone
MPAA,MOTORCAR PARTS OF AMERICA INC,industrials,M-ROIC,False,0.10517895743612718,median ROIC 10.5% vs 13%; min of last 10y 4.6% vs 0%
MPAA,MOTORCAR PARTS OF AMERICA INC,industrials,M-GROWTH,True,0.11171917554039279,revenue CAGR 11.2% (peak-to-peak) vs 3% min
MPAA,MOTORCAR PARTS OF AMERICA INC,industrials,M-SBC,True,,not applicable to this sector
MPAA,MOTORCAR PARTS OF AMERICA INC,industrials,M-LOSS,True,,not applicable to this sector
MPAA,MOTORCAR PARTS OF AMERICA INC,industrials,M-FEE-MARGIN,True,,not applicable to this sector
MPAA,MOTORCAR PARTS OF AMERICA INC,industrials,M-FEE-BS,True,,not applicable to this sector
MPB,MID PENN BANCORP INC,financials,C1,True,,exempt — financials (M4)
MPB,MID PENN BANCORP INC,financials,C2,False,2.6083424176830006,share count 2.608x vs 5y ago (max 1.02)
MPB,MID PENN BANCORP INC,financials,C3,True,,"10/10 profitable years, 10/10 FCF-positive"
MPB,MID PENN BANCORP INC,financials,C4,True,,capital ratios apply instead (M4)
MPB,MID PENN BANCORP INC,financials,C5,True,,module gates apply instead
MPB,MID PENN BANCORP INC,financials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
MPB,MID PENN BANCORP INC,financials,C7,,,capital-allocation inputs unavailable
MPB,MID PENN BANCORP INC,financials,C8,True,0.024662465747707495,goodwill+intangibles 2.5% of assets
MPB,MID PENN BANCORP INC,financials,C9,True,,NOT VERIFIED — no comparable quarterly filings; this company is still being judged on annual data alone
MPB,MID PENN BANCORP INC,financials,M-ROIC,False,0.0749438033280374,median ROE 7.5% vs 12% min
MPB,MID PENN BANCORP INC,financials,M-GROWTH,True,,no revenue growth floor for this sector
MPB,MID PENN BANCORP INC,financials,M-SBC,True,,not applicable to this sector
MPB,MID PENN BANCORP INC,financials,M-LOSS,False,1.0,1 loss-making year(s) in 17y of history (max 0)
MPB,MID PENN BANCORP INC,financials,M-FEE-MARGIN,True,,not applicable to this sector
MPB,MID PENN BANCORP INC,financials,M-FEE-BS,True,,not applicable to this sector
MPC,Marathon Petroleum Corp,energy,C1,True,0.9646607285103918,FCF/NI 0.96 vs 0.80 min
MPC,Marathon Petroleum Corp,energy,C2,True,0.4714946070878274,share count 0.471x vs 5y ago (max 1.02)
MPC,Marathon Petroleum Corp,energy,C3,False,,"9/10 profitable years, 9/10 FCF-positive"
MPC,Marathon Petroleum Corp,energy,C4,False,,EBITDA not positive at test point
MPC,Marathon Petroleum Corp,energy,C5,True,,module gates apply instead
MPC,Marathon Petroleum Corp,energy,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
MPC,Marathon Petroleum Corp,energy,C7,True,0.9991414639261509,incremental ROIC on retained capital 99.9% vs 10% min
MPC,Marathon Petroleum Corp,energy,C8,True,0.14374367220534812,goodwill+intangibles 14.4% of assets
MPC,Marathon Petroleum Corp,energy,C9,True,0.3196460285381837,2Q to 2026-06-30: revenue +32.0% YoY; operating income +202.6% YoY; margin 10.1% vs 4.4%
MPC,Marathon Petroleum Corp,energy,M-ROIC,False,0.29274073880006024,"cycle-avg ROIC 29.3% (min 10%), trough -39.3% (min 5%)"
MPC,Marathon Petroleum Corp,energy,M-GROWTH,True,0.06561121141804693,revenue CAGR 6.6% (peak-to-peak) vs 3% min
MPC,Marathon Petroleum Corp,energy,M-SBC,True,,not applicable to this sector
MPC,Marathon Petroleum Corp,energy,M-LOSS,True,,not applicable to this sector
MPC,Marathon Petroleum Corp,energy,M-FEE-MARGIN,True,,not applicable to this sector
MPC,Marathon Petroleum Corp,energy,M-FEE-BS,True,,not applicable to this sector
MPLX,MPLX LP,industrials,C1,True,1.0882614275841642,FCF/NI 1.09 vs 0.80 min
MPLX,MPLX LP,industrials,C2,,,share count history unavailable
MPLX,MPLX LP,industrials,C3,False,,"9/10 profitable years, 10/10 FCF-positive"
MPLX,MPLX LP,industrials,C4,False,0.4716624685138539,"net debt/EBITDA 0.47x (trough, max 2.5x), interest cover 0.3x (min 8.0)"
MPLX,MPLX LP,industrials,C5,,,gross profit or assets unavailable
MPLX,MPLX LP,industrials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
MPLX,MPLX LP,industrials,C7,,,capital-allocation inputs unavailable
MPLX,MPLX LP,industrials,C8,True,0.2360655737704918,goodwill+intangibles 23.6% of assets
MPLX,MPLX LP,industrials,C9,True,0.030730897009966673,2Q to 2026-06-30: revenue +3.1% YoY; operating income -2.5% YoY; margin 52.2% vs 55.2%
MPLX,MPLX LP,industrials,M-ROIC,,,ROIC history insufficient
MPLX,MPLX LP,industrials,M-GROWTH,True,0.05531793783847894,revenue CAGR 5.5% (peak-to-peak) vs 3% min
MPLX,MPLX LP,industrials,M-SBC,True,,not applicable to this sector
MPLX,MPLX LP,industrials,M-LOSS,True,,not applicable to this sector
MPLX,MPLX LP,industrials,M-FEE-MARGIN,True,,not applicable to this sector
MPLX,MPLX LP,industrials,M-FEE-BS,True,,not applicable to this sector
MPWR,"MONOLITHIC POWER SYSTEMS, INC.",software,C1,False,0.43221697218282185,FCF/NI 0.43 vs 0.80 min (after SBC)
MPWR,"MONOLITHIC POWER SYSTEMS, INC.",software,C2,False,1.0275449865997361,share count 1.028x vs 5y ago (max 1.02)
MPWR,"MONOLITHIC POWER SYSTEMS, INC.",software,C3,True,,"10/10 profitable years, 10/10 FCF-positive"
MPWR,"MONOLITHIC POWER SYSTEMS, INC.",software,C4,True,-1.4671682355094866,net cash (-1.47x latest); no interest expense to cover
MPWR,"MONOLITHIC POWER SYSTEMS, INC.",software,C5,False,0.39763347624721673,gross profit/assets 39.8% vs 40% floor
MPWR,"MONOLITHIC POWER SYSTEMS, INC.",software,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
MPWR,"MONOLITHIC POWER SYSTEMS, INC.",software,C7,True,0.2885532300484643,incremental ROIC on retained capital 28.9% vs 10% min
MPWR,"MONOLITHIC POWER SYSTEMS, INC.",software,C8,True,0.009118184668289491,goodwill+intangibles 0.9% of assets
MPWR,"MONOLITHIC POWER SYSTEMS, INC.",software,C9,True,0.37070011550323767,2Q to 2026-06-30: revenue +37.1% YoY; operating income +63.4% YoY; margin 30.5% vs 25.6%
MPWR,"MONOLITHIC POWER SYSTEMS, INC.",software,M-ROIC,True,0.3469432527237991,median ROIC 34.7% vs 20% (R&D capitalised); min of last 5y 20.4% vs 12%
MPWR,"MONOLITHIC POWER SYSTEMS, INC.",software,M-GROWTH,True,0.23684251176783544,revenue CAGR 23.7% (10y) vs 8% min
MPWR,"MONOLITHIC POWER SYSTEMS, INC.",software,M-SBC,True,0.08221036839839391,SBC/revenue 8.2% vs 10% max
MPWR,"MONOLITHIC POWER SYSTEMS, INC.",software,M-LOSS,True,,not applicable to this sector
MPWR,"MONOLITHIC POWER SYSTEMS, INC.",software,M-FEE-MARGIN,True,,not applicable to this sector
MPWR,"MONOLITHIC POWER SYSTEMS, INC.",software,M-FEE-BS,True,,not applicable to this sector
MRAM,EVERSPIN TECHNOLOGIES INC.,software,C1,False,0.44632080734317153,FCF/NI 0.45 vs 0.80 min (after SBC)
MRAM,EVERSPIN TECHNOLOGIES INC.,software,C2,False,1.2015710866307177,share count 1.202x vs 5y ago (max 1.02)
MRAM,EVERSPIN TECHNOLOGIES INC.,software,C3,False,,"4/10 profitable years, 5/10 FCF-positive"
MRAM,EVERSPIN TECHNOLOGIES INC.,software,C4,False,,EBITDA not positive at test point
MRAM,EVERSPIN TECHNOLOGIES INC.,software,C5,False,0.33585725488179563,gross profit/assets 33.6% vs 40% floor
MRAM,EVERSPIN TECHNOLOGIES INC.,software,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
MRAM,EVERSPIN TECHNOLOGIES INC.,software,C7,,,capital-allocation inputs unavailable
MRAM,EVERSPIN TECHNOLOGIES INC.,software,C8,True,0.02025789218641043,goodwill+intangibles 2.0% of assets
MRAM,EVERSPIN TECHNOLOGIES INC.,software,C9,True,0.27597858688636623,2Q to 2026-06-30: revenue +27.6% YoY; margin -21.1% vs -14.8%
MRAM,EVERSPIN TECHNOLOGIES INC.,software,M-ROIC,False,-0.06931448403917856,median ROIC -6.9% vs 20% (R&D capitalised); min of last 5y -6.4% vs 12%
MRAM,EVERSPIN TECHNOLOGIES INC.,software,M-GROWTH,False,0.07595862750981541,revenue CAGR 7.6% (10y) vs 8% min
MRAM,EVERSPIN TECHNOLOGIES INC.,software,M-SBC,False,0.10463389007644651,SBC/revenue 10.5% vs 10% max
MRAM,EVERSPIN TECHNOLOGIES INC.,software,M-LOSS,True,,not applicable to this sector
MRAM,EVERSPIN TECHNOLOGIES INC.,software,M-FEE-MARGIN,True,,not applicable to this sector
MRAM,EVERSPIN TECHNOLOGIES INC.,software,M-FEE-BS,True,,not applicable to this sector
MRCY,MERCURY SYSTEMS INC,software,C1,False,,cumulative net income not positive
MRCY,MERCURY SYSTEMS INC,software,C2,False,1.0718534809099758,share count 1.072x vs 5y ago (max 1.02)
MRCY,MERCURY SYSTEMS INC,software,C3,False,,"6/10 profitable years, 8/10 FCF-positive"
MRCY,MERCURY SYSTEMS INC,software,C4,False,-2.937187341529268,"net debt/EBITDA -2.94x (latest, max 2.0x), interest cover 0.0x (min 12.0)"
MRCY,MERCURY SYSTEMS INC,software,C5,False,0.10452512029913372,gross profit/assets 10.5% vs 40% floor
MRCY,MERCURY SYSTEMS INC,software,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
MRCY,MERCURY SYSTEMS INC,software,C7,False,-0.026823834356317588,incremental ROIC on retained capital -2.7% vs 10% min
MRCY,MERCURY SYSTEMS INC,software,C8,False,0.4814235208216376,goodwill+intangibles 48.1% of assets; ROIC incl. goodwill -1.9%
MRCY,MERCURY SYSTEMS INC,software,C9,True,0.08596775152837477,3Q to 2026-03-27: revenue +8.6% YoY; margin -2.0% vs -6.8%
MRCY,MERCURY SYSTEMS INC,software,M-ROIC,False,0.038283530915286086,median ROIC 3.8% vs 20% (R&D capitalised); min of last 5y -7.5% vs 12%
MRCY,MERCURY SYSTEMS INC,software,M-GROWTH,True,0.13794607749998788,revenue CAGR 13.8% (10y) vs 8% min
MRCY,MERCURY SYSTEMS INC,software,M-SBC,True,0.03073119631259166,SBC/revenue 3.1% vs 10% max
MRCY,MERCURY SYSTEMS INC,software,M-LOSS,True,,not applicable to this sector
MRCY,MERCURY SYSTEMS INC,software,M-FEE-MARGIN,True,,not applicable to this sector
MRCY,MERCURY SYSTEMS INC,software,M-FEE-BS,True,,not applicable to this sector
MRDN,Meridian Holdings Inc./NV,software,C1,False,,cumulative net income not positive
MRDN,Meridian Holdings Inc./NV,software,C2,True,0.36687578776553725,share count 0.367x vs 5y ago (max 1.02)
MRDN,Meridian Holdings Inc./NV,software,C3,,,only 4y of FCF history
MRDN,Meridian Holdings Inc./NV,software,C4,False,,EBITDA not positive at test point
MRDN,Meridian Holdings Inc./NV,software,C5,True,0.41443534786581654,gross profit/assets 41.4% vs 40% floor
MRDN,Meridian Holdings Inc./NV,software,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
MRDN,Meridian Holdings Inc./NV,software,C7,,,capital-allocation inputs unavailable
MRDN,Meridian Holdings Inc./NV,software,C8,True,0.2956916906337124,goodwill+intangibles 29.6% of assets
MRDN,Meridian Holdings Inc./NV,software,C9,True,,NOT VERIFIED — no comparable quarterly filings; this company is still being judged on annual data alone
MRDN,Meridian Holdings Inc./NV,software,M-ROIC,False,0.06250188235874729,median ROIC 6.3% vs 20% (R&D capitalised); min of last 5y -124.1% vs 12%
MRDN,Meridian Holdings Inc./NV,software,M-GROWTH,,,revenue history insufficient
MRDN,Meridian Holdings Inc./NV,software,M-SBC,True,0.031150424696251608,SBC/revenue 3.1% vs 10% max
MRDN,Meridian Holdings Inc./NV,software,M-LOSS,True,,not applicable to this sector
MRDN,Meridian Holdings Inc./NV,software,M-FEE-MARGIN,True,,not applicable to this sector
MRDN,Meridian Holdings Inc./NV,software,M-FEE-BS,True,,not applicable to this sector
MRK,"Merck & Co., Inc.",healthcare,C1,True,0.9948818400101099,FCF/NI 0.99 vs 0.80 min
MRK,"Merck & Co., Inc.",healthcare,C2,True,0.9866194411648957,share count 0.987x vs 5y ago (max 1.02)
MRK,"Merck & Co., Inc.",healthcare,C3,True,,"10/10 profitable years, 10/10 FCF-positive"
MRK,"Merck & Co., Inc.",healthcare,C4,,,EBITDA unavailable
MRK,"Merck & Co., Inc.",healthcare,C5,True,0.41236465901101477,gross profit/assets 41.2% vs 30% floor
MRK,"Merck & Co., Inc.",healthcare,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
MRK,"Merck & Co., Inc.",healthcare,C7,,,capital-allocation inputs unavailable
MRK,"Merck & Co., Inc.",healthcare,C8,True,0.3526076600470533,goodwill+intangibles 35.3% of assets
MRK,"Merck & Co., Inc.",healthcare,C9,True,0.049720759534067405,2Q to 2026-06-30: revenue +5.0% YoY
MRK,"Merck & Co., Inc.",healthcare,M-ROIC,,,ROIC history insufficient
MRK,"Merck & Co., Inc.",healthcare,M-GROWTH,True,0.051093073290793045,revenue CAGR 5.1% (10y) vs 3% min
MRK,"Merck & Co., Inc.",healthcare,M-SBC,True,,not applicable to this sector
MRK,"Merck & Co., Inc.",healthcare,M-LOSS,True,,not applicable to this sector
MRK,"Merck & Co., Inc.",healthcare,M-FEE-MARGIN,True,,not applicable to this sector
MRK,"Merck & Co., Inc.",healthcare,M-FEE-BS,True,,not applicable to this sector
MRKR,"Marker Therapeutics, Inc.",healthcare,C1,False,,cumulative net income not positive
MRKR,"Marker Therapeutics, Inc.",healthcare,C2,True,0.32547518953180604,share count 0.325x vs 5y ago (max 1.02)
MRKR,"Marker Therapeutics, Inc.",healthcare,C3,,,only 3y of FCF history
MRKR,"Marker Therapeutics, Inc.",healthcare,C4,False,,EBITDA not positive at test point
MRKR,"Marker Therapeutics, Inc.",healthcare,C5,,,gross profit or assets unavailable
MRKR,"Marker Therapeutics, Inc.",healthcare,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
MRKR,"Marker Therapeutics, Inc.",healthcare,C7,,,capital-allocation inputs unavailable
MRKR,"Marker Therapeutics, Inc.",healthcare,C8,True,0.0,goodwill+intangibles 0.0% of assets
MRKR,"Marker Therapeutics, Inc.",healthcare,C9,True,,NOT VERIFIED — no comparable quarterly filings; this company is still being judged on annual data alone
MRKR,"Marker Therapeutics, Inc.",healthcare,M-ROIC,False,-8.890894553778192,median ROIC -889.1% vs 15%; min of last 5y -9764.3% vs 12%
MRKR,"Marker Therapeutics, Inc.",healthcare,M-GROWTH,True,0.44844568368552884,revenue CAGR 44.8% (10y) vs 3% min
MRKR,"Marker Therapeutics, Inc.",healthcare,M-SBC,True,,not applicable to this sector
MRKR,"Marker Therapeutics, Inc.",healthcare,M-LOSS,True,,not applicable to this sector
MRKR,"Marker Therapeutics, Inc.",healthcare,M-FEE-MARGIN,True,,not applicable to this sector
MRKR,"Marker Therapeutics, Inc.",healthcare,M-FEE-BS,True,,not applicable to this sector
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",fee_business,C1,True,1.0421046838020804,FCF/NI 1.04 vs 0.80 min
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",fee_business,C2,True,0.96484375,share count 0.965x vs 5y ago (max 1.02)
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",fee_business,C3,True,,"10/10 profitable years, 10/10 FCF-positive"
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",fee_business,C4,True,,capital ratios apply instead (M4)
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",fee_business,C5,True,,module gates apply instead
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",fee_business,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",fee_business,C7,True,0.112749724074059,incremental ROIC on retained capital 11.3% vs 10% min
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",fee_business,C8,False,0.4953670584227559,goodwill+intangibles 49.5% of assets; ROIC incl. goodwill 14.8%
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",fee_business,C9,True,0.06882793017456357,2Q to 2026-06-30: revenue +6.9% YoY; operating income -4.7% YoY; margin 24.4% vs 27.3%
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",fee_business,M-ROIC,True,0.275851987371711,"median ROE 27.6% vs 15% min (fee business — ROE, not ROIC)"
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",fee_business,M-GROWTH,True,0.08257511254648153,revenue CAGR 8.3% (10y) vs 4% min
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",fee_business,M-SBC,True,,not applicable to this sector
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",fee_business,M-LOSS,True,1.0,1 loss-making year(s) in 19y of history (max 1)
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",fee_business,M-FEE-MARGIN,False,0.19794100901488237,median operating margin 19.8% vs 20% min
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",fee_business,M-FEE-BS,True,0.6263667024943479,net debt 0.63x revenue vs 1.25x max (revenue never fell more than 3.4% in 10y — stable cap)
MRTN,MARTEN TRANSPORT LTD,industrials,C1,,,insufficient cash flow history
MRTN,MARTEN TRANSPORT LTD,industrials,C2,True,0.980219806647107,share count 0.980x vs 5y ago (max 1.02)
MRTN,MARTEN TRANSPORT LTD,industrials,C3,,,only 0y of FCF history
MRTN,MARTEN TRANSPORT LTD,industrials,C4,True,-0.3373056389072912,net cash (-0.34x trough); no interest expense to cover
MRTN,MARTEN TRANSPORT LTD,industrials,C5,,,gross profit or assets unavailable
MRTN,MARTEN TRANSPORT LTD,industrials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
MRTN,MARTEN TRANSPORT LTD,industrials,C7,False,-0.07051609685668568,incremental ROIC on retained capital -7.1% vs 10% min
MRTN,MARTEN TRANSPORT LTD,industrials,C8,True,0.0,goodwill+intangibles 0.0% of assets
MRTN,MARTEN TRANSPORT LTD,industrials,C9,False,-0.05739680493694188,2Q to 2026-06-30: revenue -5.7% YoY; operating income -45.4% YoY; margin 2.0% vs 3.4% — revenue break
MRTN,MARTEN TRANSPORT LTD,industrials,M-ROIC,False,0.10042848478428441,median ROIC 10.0% vs 13%; min of last 10y 2.3% vs 0%
MRTN,MARTEN TRANSPORT LTD,industrials,M-GROWTH,True,0.08197440848140314,revenue CAGR 8.2% (peak-to-peak) vs 3% min
MRTN,MARTEN TRANSPORT LTD,industrials,M-SBC,True,,not applicable to this sector
MRTN,MARTEN TRANSPORT LTD,industrials,M-LOSS,True,,not applicable to this sector
MRTN,MARTEN TRANSPORT LTD,industrials,M-FEE-MARGIN,True,,not applicable to this sector
MRTN,MARTEN TRANSPORT LTD,industrials,M-FEE-BS,True,,not applicable to this sector
MS,MORGAN STANLEY,fee_business,C1,,,insufficient cash flow history
MS,MORGAN STANLEY,fee_business,C2,True,0.9802955665024631,share count 0.980x vs 5y ago (max 1.02)
MS,MORGAN STANLEY,fee_business,C3,,,only 0y of FCF history
MS,MORGAN STANLEY,fee_business,C4,True,,capital ratios apply instead (M4)
MS,MORGAN STANLEY,fee_business,C5,True,,module gates apply instead
MS,MORGAN STANLEY,fee_business,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
MS,MORGAN STANLEY,fee_business,C7,,,capital-allocation inputs unavailable
MS,MORGAN STANLEY,fee_business,C8,True,0.016008223788434594,goodwill+intangibles 1.6% of assets
MS,MORGAN STANLEY,fee_business,C9,True,0.21421331557151535,2Q to 2026-06-30: revenue +21.4% YoY
MS,MORGAN STANLEY,fee_business,M-ROIC,False,0.10957474480584599,"median ROE 11.0% vs 15% min (fee business — ROE, not ROIC)"
MS,MORGAN STANLEY,fee_business,M-GROWTH,True,0.07228302960641964,revenue CAGR 7.2% (10y) vs 4% min
MS,MORGAN STANLEY,fee_business,M-SBC,True,,not applicable to this sector
MS,MORGAN STANLEY,fee_business,M-LOSS,True,0.0,0 loss-making year(s) in 19y of history (max 1)
MS,MORGAN STANLEY,fee_business,M-FEE-MARGIN,,,operating margin history insufficient
MS,MORGAN STANLEY,fee_business,M-FEE-BS,False,3.25551702172836,net debt 3.26x revenue vs 0.50x max (worst annual revenue fall -10.2% — market-linked cap)
MSB,MESABI TRUST,financials,C1,True,,exempt — financials (M4)
MSB,MESABI TRUST,financials,C2,True,1.0,share count 1.000x vs 5y ago (max 1.02)
MSB,MESABI TRUST,financials,C3,,,only 0y of FCF history
MSB,MESABI TRUST,financials,C4,True,,capital ratios apply instead (M4)
MSB,MESABI TRUST,financials,C5,True,,module gates apply instead
MSB,MESABI TRUST,financials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
MSB,MESABI TRUST,financials,C7,,,capital-allocation inputs unavailable
MSB,MESABI TRUST,financials,C8,True,0.0,goodwill+intangibles 0.0% of assets
MSB,MESABI TRUST,financials,C9,True,,NOT VERIFIED — no comparable quarterly filings; this company is still being judged on annual data alone
MSB,MESABI TRUST,financials,M-ROIC,True,2.2330345443275528,median ROE 223.3% vs 12% min
MSB,MESABI TRUST,financials,M-GROWTH,True,,no revenue growth floor for this sector
MSB,MESABI TRUST,financials,M-SBC,True,,not applicable to this sector
MSB,MESABI TRUST,financials,M-LOSS,True,0.0,0 loss-making year(s) in 16y of history (max 0)
MSB,MESABI TRUST,financials,M-FEE-MARGIN,True,,not applicable to this sector
MSB,MESABI TRUST,financials,M-FEE-BS,True,,not applicable to this sector
MSBI,"Midland States Bancorp, Inc.",financials,C1,True,,exempt — financials (M4)
MSBI,"Midland States Bancorp, Inc.",financials,C2,True,0.9351914745941147,share count 0.935x vs 5y ago (max 1.02)
MSBI,"Midland States Bancorp, Inc.",financials,C3,False,,"9/10 profitable years, 10/10 FCF-positive"
MSBI,"Midland States Bancorp, Inc.",financials,C4,True,,capital ratios apply instead (M4)
MSBI,"Midland States Bancorp, Inc.",financials,C5,True,,module gates apply instead
MSBI,"Midland States Bancorp, Inc.",financials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
MSBI,"Midland States Bancorp, Inc.",financials,C7,,,capital-allocation inputs unavailable
MSBI,"Midland States Bancorp, Inc.",financials,C8,True,0.0025797507300312278,goodwill+intangibles 0.3% of assets
MSBI,"Midland States Bancorp, Inc.",financials,C9,True,,NOT VERIFIED — no comparable quarterly filings; this company is still being judged on annual data alone
MSBI,"Midland States Bancorp, Inc.",financials,M-ROIC,False,0.07452921232725433,median ROE 7.5% vs 12% min
MSBI,"Midland States Bancorp, Inc.",financials,M-GROWTH,True,,no revenue growth floor for this sector
MSBI,"Midland States Bancorp, Inc.",financials,M-SBC,True,,not applicable to this sector
MSBI,"Midland States Bancorp, Inc.",financials,M-LOSS,False,1.0,1 loss-making year(s) in 12y of history (max 0)
MSBI,"Midland States Bancorp, Inc.",financials,M-FEE-MARGIN,True,,not applicable to this sector
MSBI,"Midland States Bancorp, Inc.",financials,M-FEE-BS,True,,not applicable to this sector
MSFT,MICROSOFT CORP,software,C1,False,0.6080573188628374,FCF/NI 0.61 vs 0.80 min (after SBC)
MSFT,MICROSOFT CORP,software,C2,True,0.9796267087276551,share count 0.980x vs 5y ago (max 1.02)
MSFT,MICROSOFT CORP,software,C3,True,,"10/10 profitable years, 10/10 FCF-positive"
MSFT,MICROSOFT CORP,software,C4,True,-0.1928330616185758,"net debt/EBITDA -0.19x (latest, max 2.0x), interest cover 50.9x (min 12.0)"
MSFT,MICROSOFT CORP,software,C5,False,0.31323434619864526,gross profit/assets 31.3% vs 40% floor
MSFT,MICROSOFT CORP,software,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
MSFT,MICROSOFT CORP,software,C7,True,0.3610522394139277,incremental ROIC on retained capital 36.1% vs 10% min
MSFT,MICROSOFT CORP,software,C8,True,0.18231062164414485,goodwill+intangibles 18.2% of assets
MSFT,MICROSOFT CORP,software,C9,True,0.17804202004062675,3Q to 2026-03-31: revenue +17.8% YoY; operating income +21.7% YoY; margin 47.4% vs 45.9%
MSFT,MICROSOFT CORP,software,M-ROIC,True,0.40515526786419764,median ROIC 40.5% vs 20% (R&D capitalised); min of last 5y 26.1% vs 12%
MSFT,MICROSOFT CORP,software,M-GROWTH,True,0.13792901043139016,revenue CAGR 13.8% (10y) vs 8% min
MSFT,MICROSOFT CORP,software,M-SBC,True,0.042502591188539135,SBC/revenue 4.3% vs 10% max
MSFT,MICROSOFT CORP,software,M-LOSS,True,,not applicable to this sector
MSFT,MICROSOFT CORP,software,M-FEE-MARGIN,True,,not applicable to this sector
MSFT,MICROSOFT CORP,software,M-FEE-BS,True,,not applicable to this sector
MSI,"Motorola Solutions, Inc.",software,C1,True,1.06970675944334,FCF/NI 1.07 vs 0.80 min (after SBC)
MSI,"Motorola Solutions, Inc.",software,C2,True,0.9707064905226881,share count 0.971x vs 5y ago (max 1.02)
MSI,"Motorola Solutions, Inc.",software,C3,False,,"9/10 profitable years, 10/10 FCF-positive"
MSI,"Motorola Solutions, Inc.",software,C4,False,2.1236448871960154,"net debt/EBITDA 2.12x (latest, max 2.0x), interest cover 8.3x (min 12.0)"
MSI,"Motorola Solutions, Inc.",software,C5,False,0.3726754649070186,gross profit/assets 37.3% vs 40% floor
MSI,"Motorola Solutions, Inc.",software,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
MSI,"Motorola Solutions, Inc.",software,C7,True,0.2161189543917767,incremental ROIC on retained capital 21.6% vs 10% min
MSI,"Motorola Solutions, Inc.",software,C8,False,0.5108050956728042,goodwill+intangibles 51.1% of assets; ROIC incl. goodwill 19.6%
MSI,"Motorola Solutions, Inc.",software,C9,True,0.10466654071415071,2Q to 2026-07-04: revenue +10.5% YoY; operating income +4.7% YoY; margin 22.8% vs 24.1%
MSI,"Motorola Solutions, Inc.",software,M-ROIC,True,0.2443252290248192,median ROIC 24.4% vs 20% (R&D capitalised); min of last 5y 19.6% vs 12%
MSI,"Motorola Solutions, Inc.",software,M-GROWTH,False,0.07448992421518508,revenue CAGR 7.4% (10y) vs 8% min
MSI,"Motorola Solutions, Inc.",software,M-SBC,True,0.022464638994175834,SBC/revenue 2.2% vs 10% max
MSI,"Motorola Solutions, Inc.",software,M-LOSS,True,,not applicable to this sector
