ticker,cik,name,shares,sic,sic_desc,module,market_cap,adv
KR,56873,KROGER CO,612647282,5411,Retail-Grocery Stores,consumer,,
KRMD,704440,"KORU Medical Systems, Inc.",46171902,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
KRNY,1617242,Kearny Financial Corp.,64929382,6035,"Savings Institution, Federally Chartered",financials,,
KRO,1257640,KRONOS WORLDWIDE INC,115097516,2810,Industrial Inorganic Chemicals,industrials,,
KSS,885639,KOHLS Corp,113376445,5311,Retail-Department Stores,consumer,,
KTCC,719733,KEY TRONIC CORP,10859269,3672,Printed Circuit Boards,software,,
KTOS,1069258,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",187721327,3760,Guided Missiles & Space Vehicles & Parts,industrials,,
KULR,1662684,"KULR Technology Group, Inc.",46280322,3670,Electronic Components & Accessories,software,,
KURA,1422143,"Kura Oncology, Inc.",88960619,2834,Pharmaceutical Preparations,healthcare,,
KUST,1342958,"KUSTOM ENTERTAINMENT, INC.",6506860,3663,Radio & Tv Broadcasting & Communications Equipment,software,,
KWR,81362,QUAKER CHEMICAL CORP,17207702,2990,Miscellaneous Products of  Petroleum & Coal,energy,,
KWY,1072627,KINGSWAY Corp,28931000,6331,"Fire, Marine & Casualty Insurance",financials,,
KYNB,921299,"KYNTRA BIO, INC.",4049124,2834,Pharmaceutical Preparations,healthcare,,
L,60086,LOEWS CORP,204427720,6331,"Fire, Marine & Casualty Insurance",financials,,
LAB,1162194,STANDARD BIOTOOLS INC.,392578808,2834,Pharmaceutical Preparations,healthcare,,
LAD,1023128,LITHIA MOTORS INC,21983116,5500,Retail-Auto Dealers & Gasoline Stations,consumer,,
LAKE,798081,LAKELAND INDUSTRIES INC,9869164,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",healthcare,,
LARK,1141688,LANDMARK BANCORP INC,6100534,6021,National Commercial Banks,financials,,
LASR,1124796,"NLIGHT, INC.",57690197,3674,Semiconductors & Related Devices,software,,
LAZ,1311370,"Lazard, Inc.",111687255,6282,Investment Advice,consumer,,
LBRT,1694028,Liberty Energy Inc.,0,1389,"Oil & Gas Field Services, NEC",energy,,
LBTYA,1570585,Liberty Global Ltd.,0,4841,Cable & Other Pay Television Services,software,,
LCII,763744,LCI INDUSTRIES,24311507,3714,Motor Vehicle Parts & Accessories,industrials,,
LCNB,1074902,LCNB CORP,14254988,6021,National Commercial Banks,financials,,
LCUT,874396,"LIFETIME BRANDS, INC",22988836,3420,"Cutlery, Handtools & General Hardware",industrials,,
LDOS,1336920,"Leidos Holdings, Inc.",125492209,7373,Services-Computer Integrated Systems Design,software,,
LE,799288,"LANDS' END, INC.",29544154,5651,Retail-Family Clothing Stores,consumer,,
LEA,842162,LEAR CORP,49324764,3714,Motor Vehicle Parts & Accessories,industrials,,
LECO,59527,LINCOLN ELECTRIC HOLDINGS INC,54505757,3540,Metalworkg Machinery & Equipment,industrials,,
LEDS,1333822,SemiLEDs Corp,8273403,3674,Semiconductors & Related Devices,software,,
LEE,58361,"LEE ENTERPRISES, Inc",22292044,2711,Newspapers: Publishing or  Publishing & Printing,software,,
LEN,920760,LENNAR CORP /NEW/,0,1520,General Bldg Contractors - Residential Bldgs,industrials,,
LEU,1065059,CENTRUS ENERGY CORP,13673933,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),industrials,,
LEVI,94845,LEVI STRAUSS & CO,37602843,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,consumer,,
LEXX,1348362,Lexaria Bioscience Corp.,24787446,2834,Pharmaceutical Preparations,healthcare,,
LFCR,1005286,"LIFECORE BIOMEDICAL, INC. DE",37853060,2834,Pharmaceutical Preparations,healthcare,,
LFMD,948320,"LifeMD, Inc.",48200837,8011,Services-Offices & Clinics of  Doctors of  Medicine,healthcare,,
LFUS,889331,LITTELFUSE INC /DE,25288904,3613,Switchgear & Switchboard Apparatus,industrials,,
LFVN,849146,Lifevantage Corp,12527348,2834,Pharmaceutical Preparations,healthcare,,
LFWD,1607962,Lifeward Ltd.,2832016,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",healthcare,,
LGIH,1580670,"LGI Homes, Inc.",23248272,1531,Operative Builders,industrials,,
LGL,61004,LGL GROUP INC,12613149,3679,"Electronic Components, NEC",software,,
LGND,886163,LIGAND PHARMACEUTICALS INC,19935609,2834,Pharmaceutical Preparations,healthcare,,
LH,920148,LABCORP HOLDINGS INC.,81100000,8071,Services-Medical Laboratories,healthcare,,
LHX,202058,"L3HARRIS TECHNOLOGIES, INC. /DE/",186214616,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",industrials,,
LII,1069202,LENNOX INTERNATIONAL INC,34799968,3585,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,industrials,,
LILA,1712184,Liberty Latin America Ltd.,0,4841,Cable & Other Pay Television Services,software,,
LIN,1707925,LINDE PLC,460980163,2810,Industrial Inorganic Chemicals,industrials,,
LIND,1512499,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",65619689,4700,Transportation Services,industrials,,
LINK,828146,INTERLINK ELECTRONICS INC,15753409,3577,"Computer Peripheral Equipment, NEC",software,,
LIQT,1307579,LIQTECH INTERNATIONAL INC,32947841,3590,Misc Industrial & Commercial Machinery & Equipment,industrials,,
LITE,1633978,Lumentum Holdings Inc.,89700000,3669,"Communications Equipment, NEC",software,,
LITS,1262104,"Lite Strategy, Inc.",34025200,2834,Pharmaceutical Preparations,healthcare,,
LIVE,1045742,LIVE VENTURES Inc,3071656,5900,Retail-Miscellaneous Retail,consumer,,
LIVN,1639691,LivaNova PLC,55093507,3845,Electromedical & Electrotherapeutic Apparatus,healthcare,,
LKFN,721994,LAKELAND FINANCIAL CORP,24857840,6022,State Commercial Banks,financials,,
LKQ,1065696,LKQ CORP,253002086,5010,Wholesale-Motor Vehicles & Motor Vehicle Parts & Supplies,industrials,,
LLY,59478,ELI LILLY & Co,941357065,2834,Pharmaceutical Preparations,healthcare,,
LMAT,1158895,LEMAITRE VASCULAR INC,22869257,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
LMB,1606163,"Limbach Holdings, Inc.",11924993,1700,Construction - Special Trade Contractors,industrials,,
LMT,936468,LOCKHEED MARTIN CORP,230790753,3760,Guided Missiles & Space Vehicles & Parts,industrials,,
LNAI,1527728,Lunai Bioworks Inc.,36271119,2834,Pharmaceutical Preparations,healthcare,,
LNC,59558,LINCOLN NATIONAL CORP,191447336,6311,Life Insurance,financials,,
LNN,836157,LINDSAY CORP,10168885,3523,Farm Machinery & Equipment,industrials,,
LNTH,1521036,"Lantheus Holdings, Inc.",65272369,2835,In Vitro & In Vivo Diagnostic Substances,healthcare,,
LOB,1462120,"Live Oak Bancshares, Inc.",46283620,6022,State Commercial Banks,financials,,
LOCO,1606366,"El Pollo Loco Holdings, Inc.",30432937,5812,Retail-Eating  Places,consumer,,
LODE,1120970,Comstock Inc.,75993047,2860,Industrial Organic Chemicals,industrials,,
LOGI,1032975,LOGITECH INTERNATIONAL S.A.,143188332,3577,"Computer Peripheral Equipment, NEC",software,,
LOOP,1504678,"Loop Industries, Inc.",48380371,2800,Chemicals & Allied Products,industrials,,
LOW,60667,LOWES COMPANIES INC,561054019,5211,Retail-Lumber & Other Building Materials Dealers,consumer,,
LPCN,1535955,Lipocine Inc.,8244253,2834,Pharmaceutical Preparations,healthcare,,
LPG,1596993,DORIAN LPG LTD.,42782681,4412,Deep Sea Foreign Transportation of  Freight,industrials,,
LPLA,1397911,LPL Financial Holdings Inc.,78742290,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",consumer,,
LPSN,1102993,LIVEPERSON INC,12176027,7372,Services-Prepackaged Software,software,,
LPTH,889971,LIGHTPATH TECHNOLOGIES INC,62789407,3674,Semiconductors & Related Devices,software,,
LPX,60519,LOUISIANA-PACIFIC CORP,69923410,2400,Lumber & Wood Products (No Furniture),industrials,,
LRCX,707549,LAM RESEARCH CORP,1251321000,3559,"Special Industry Machinery, NEC",industrials,,
LRMR,1374690,"Larimar Therapeutics, Inc.",103882937,2834,Pharmaceutical Preparations,healthcare,,
LSAK,1041514,LESAKA TECHNOLOGIES INC,85736223,6099,"Functions Related To Depository Banking, NEC",financials,,
LSCC,855658,LATTICE SEMICONDUCTOR CORP,142030272,3674,Semiconductors & Related Devices,software,,
LSTA,320017,"LISATA THERAPEUTICS, INC.",9010937,2834,Pharmaceutical Preparations,healthcare,,
LSTR,853816,LANDSTAR SYSTEM INC,33928210,4213,Trucking (No Local),industrials,,
LTBR,1084554,LIGHTBRIDGE Corp,37458091,2810,Industrial Inorganic Chemicals,industrials,,
LTRX,1114925,LANTRONIX INC,46705312,3576,Computer Communications Equipment,software,,
LULU,1397187,lululemon athletica inc.,105594064,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,consumer,,
LUV,92380,SOUTHWEST AIRLINES CO,489208201,4512,"Air Transportation, Scheduled",industrials,,
LVO,1491419,"LiveOne, Inc.",13711789,5812,Retail-Eating  Places,consumer,,
LVS,1300514,LAS VEGAS SANDS CORP,647701184,7011,Hotels & Motels,consumer,,
LW,1679273,"Lamb Weston Holdings, Inc.",137481011,2030,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",consumer,,
LWAY,814586,"Lifeway Foods, Inc.",15106747,2020,Dairy Products,consumer,,
LWLG,1325964,"Lightwave Logic, Inc.",154167255,3080,Miscellaneous Plastics Products,industrials,,
LXFR,1096056,LUXFER HOLDINGS PLC,26759241,2810,Industrial Inorganic Chemicals,industrials,,
LXRX,1062822,"LEXICON PHARMACEUTICALS, INC.",444955934,2834,Pharmaceutical Preparations,healthcare,,
LXU,60714,"LSB INDUSTRIES, INC.",71997504,2810,Industrial Inorganic Chemicals,industrials,,
LYB,1489393,LyondellBasell Industries N.V.,323037952,2860,Industrial Organic Chemicals,industrials,,
LYTS,763532,LSI INDUSTRIES INC,37261336,3640,Electric Lighting & Wiring Equipment,industrials,,
LZB,57131,LA-Z-BOY INC,40052771,2510,Household Furniture,industrials,,
M,794367,"Macy's, Inc.",263037954,5311,Retail-Department Stores,consumer,,
MAGN,41719,Magnera Corp,35800000,2621,Paper Mills,industrials,,
MAMA,1520358,"Mama's Creations, Inc.",47147469,2013,Sausages & Other Prepared Meat Products,consumer,,
MANH,1056696,MANHATTAN ASSOCIATES INC,58304972,7372,Services-Prepackaged Software,software,,
MAR,1048286,MARRIOTT INTERNATIONAL INC /MD/,260766288,7011,Hotels & Motels,consumer,,
MARA,1507605,"MARA Holdings, Inc.",386299297,6199,Finance Services,consumer,,
MAS,62996,MASCO CORP /DE/,201734437,3430,"Heating Equip, Except Elec & Warm Air; & Plumbing Fixtures",industrials,,
MAT,63276,MATTEL INC /DE/,285700000,3942,Dolls & Stuffed Toys,industrials,,
MATV,1000623,"Mativ Holdings, Inc.",55190098,2621,Paper Mills,industrials,,
MATW,63296,MATTHEWS INTERNATIONAL CORP,31213173,3360,Nonferrous Foundries (Castings),industrials,,
MATX,3453,"Matson, Inc.",29903458,4400,Water Transportation,industrials,,
MBI,814585,MBIA INC,51016444,6351,Surety Insurance,financials,,
MBIN,1629019,Merchants Bancorp,45938075,6022,State Commercial Banks,financials,,
MBIO,1680048,"MUSTANG BIO, INC.",24976289,2834,Pharmaceutical Preparations,healthcare,,
MBOT,883975,Microbot Medical Inc.,67164801,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
MBRX,1659617,"Moleculin Biotech, Inc.",19477380,2834,Pharmaceutical Preparations,healthcare,,
MBUU,1590976,"MALIBU BOATS, INC.",0,3730,Ship & Boat Building & Repairing,industrials,,
MBWM,1042729,MERCANTILE BANK CORP,17285929,6022,State Commercial Banks,financials,,
MC,1596967,Moelis & Co,0,6282,Investment Advice,consumer,,
MCB,1476034,Metropolitan Bank Holding Corp.,12397778,6022,State Commercial Banks,financials,,
MCD,63908,MCDONALDS CORP,707641531,5812,Retail-Eating  Places,consumer,,
MCFT,1638290,"MasterCraft Boat Holdings, Inc.",16279890,3730,Ship & Boat Building & Repairing,industrials,,
MCHB,1518715,Mechanics Bancorp,18920808,6022,State Commercial Banks,financials,,
MCHP,827054,MICROCHIP TECHNOLOGY INC,543008691,3674,Semiconductors & Related Devices,software,,
MCHX,1224133,MARCHEX INC,0,7372,Services-Prepackaged Software,software,,
MCK,927653,MCKESSON CORP,116590363,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",industrials,,
MCO,1059556,MOODYS CORP /DE/,173200000,7320,"Services-Consumer Credit Reporting, Collection Agencies",consumer,,
MCRB,1609809,"Seres Therapeutics, Inc.",9941261,2834,Pharmaceutical Preparations,healthcare,,
MCRI,907242,MONARCH CASINO & RESORT INC,17749516,7011,Hotels & Motels,consumer,,
MCY,64996,MERCURY GENERAL CORP,55388627,6331,"Fire, Marine & Casualty Insurance",financials,,
MD,893949,"Pediatrix Medical Group, Inc.",81253271,8060,Services-Hospitals,healthcare,,
MDB,1441816,"MongoDB, Inc.",80556341,7372,Services-Prepackaged Software,software,,
MDGL,1157601,"MADRIGAL PHARMACEUTICALS, INC.",23104126,2834,Pharmaceutical Preparations,healthcare,,
MDLZ,1103982,"Mondelez International, Inc.",1283649766,2000,Food and Kindred Products,consumer,,
MDT,1613103,Medtronic plc,1279137890,3845,Electromedical & Electrotherapeutic Apparatus,healthcare,,
MDU,67716,MDU RESOURCES GROUP INC,210349456,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),industrials,,
MDXG,1376339,"MIMEDX GROUP, INC.",145760468,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
MED,910329,MEDIFAST INC,11180703,2090,Miscellaneous Food Preparations & Kindred Products,consumer,,
MEI,65270,METHODE ELECTRONICS INC,35645053,3678,Electronic Connectors,software,,
MERC,1333274,MERCER INTERNATIONAL INC.,67018033,2611,Pulp Mills,industrials,,
MET,1099219,METLIFE INC,635476927,6311,Life Insurance,financials,,
META,1326801,"Meta Platforms, Inc.",0,7370,"Services-Computer Programming, Data Processing, Etc.",software,,
METC,1687187,"Ramaco Resources, Inc.",44414085,1220,Silver Ores,energy,,
MGLD,1005101,"Marygold Companies, Inc.",42811212,6199,Finance Services,consumer,,
MGM,789570,MGM Resorts International,251592756,7011,Hotels & Motels,consumer,,
MGNI,1595974,"MAGNITE, INC.",143424157,7370,"Services-Computer Programming, Data Processing, Etc.",software,,
MGNX,1125345,MACROGENICS INC,63700187,2834,Pharmaceutical Preparations,healthcare,,
MGPI,835011,MGP INGREDIENTS INC,21371237,5180,"Wholesale-Beer, Wine & Distilled Alcoholic Beverages",industrials,,
MGYR,1337068,"Magyar Bancorp, Inc.",6455383,6035,"Savings Institution, Federally Chartered",financials,,
MHK,851968,MOHAWK INDUSTRIES INC,67738145,2273,Carpets & Rugs,consumer,,
MHLA,1412100,"Maiden Holdings, Ltd.",99682710,6331,"Fire, Marine & Casualty Insurance",financials,,
MHO,799292,"M/I HOMES, INC.",25283031,1531,Operative Builders,industrials,,
MIDD,769520,MIDDLEBY Corp,45222349,3580,Refrigeration & Service Industry Machinery,industrials,,
MIND,926423,"MIND TECHNOLOGY, INC",9089055,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",industrials,,
MITK,807863,MITEK SYSTEMS INC,45122374,3577,"Computer Peripheral Equipment, NEC",software,,
MKC,63754,MCCORMICK & CO INC,0,2090,Miscellaneous Food Preparations & Kindred Products,consumer,,
MKL,1096343,MARKEL GROUP INC.,12389958,6331,"Fire, Marine & Casualty Insurance",financials,,
MKSI,1049502,MKS INC,67617558,3823,"Industrial Instruments For Measurement, Display, and Control",software,,
MKTX,1278021,MARKETAXESS HOLDINGS INC,35192891,6211,"Security Brokers, Dealers & Flotation Companies",consumer,,
MLAB,724004,MESA LABORATORIES INC /CO/,5595869,3823,"Industrial Instruments For Measurement, Display, and Control",software,,
MLI,89439,MUELLER INDUSTRIES INC,221181388,3350,Rolling Drawing & Extruding of  Nonferrous Metals,industrials,,
MLKN,66382,"MILLERKNOLL, INC.",68123238,2520,Office Furniture,industrials,,
MLM,916076,MARTIN MARIETTA MATERIALS INC,60065839,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),industrials,,
MLR,924822,MILLER INDUSTRIES INC /TN/,11352184,3713,Truck & Bus Bodies,industrials,,
MLSS,855683,MILESTONE SCIENTIFIC INC.,88739185,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",healthcare,,
MMLP,1176334,MARTIN MIDSTREAM PARTNERS L.P.,39124686,5171,Wholesale-Petroleum Bulk Stations & Terminals,industrials,,
MMM,66740,3M CO,515722417,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
MMSI,856982,MERIT MEDICAL SYSTEMS INC,59710420,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
MSA,66570,MSA Safety Inc,38578289,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",healthcare,,
MNKD,899460,MANNKIND CORP,321540637,2834,Pharmaceutical Preparations,healthcare,,
MNOV,1226616,MEDICINOVA INC,49221246,2834,Pharmaceutical Preparations,healthcare,,
MNPR,1645469,Monopar Therapeutics,6712172,2834,Pharmaceutical Preparations,healthcare,,
MNST,865752,Monster Beverage Corp,979525882,2086,Bottled & Canned Soft Drinks & Carbonated Waters,consumer,,
MO,764180,"ALTRIA GROUP, INC.",1669743926,2111,Cigarettes,consumer,,
MOD,67347,MODINE MANUFACTURING CO,53112708,3714,Motor Vehicle Parts & Accessories,industrials,,
MODD,1074871,"Modular Medical, Inc.",8150823,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
MOG-A,67887,MOOG INC.,0,3590,Misc Industrial & Commercial Machinery & Equipment,industrials,,
MOH,1179929,"MOLINA HEALTHCARE, INC.",52200000,6324,Hospital & Medical Service Plans,financials,,
MORN,1289419,"Morningstar, Inc.",37513571,6282,Investment Advice,consumer,,
MOS,1285785,MOSAIC CO,317895646,2870,Agricultural Chemicals,industrials,,
MOV,72573,MOVADO GROUP INC,0,3873,"Watches, Clocks, Clockwork Operated Devices/Parts",industrials,,
MPAA,918251,MOTORCAR PARTS OF AMERICA INC,18933207,3714,Motor Vehicle Parts & Accessories,industrials,,
MPB,879635,MID PENN BANCORP INC,25335215,6022,State Commercial Banks,financials,,
MPC,1510295,Marathon Petroleum Corp,280824763,2911,Petroleum Refining,energy,,
MPLX,1552000,MPLX LP,1013858251,4610,Pipe Lines (No Natural Gas),industrials,,
MPWR,1280452,"MONOLITHIC POWER SYSTEMS, INC.",49143000,3674,Semiconductors & Related Devices,software,,
MRAM,1438423,EVERSPIN TECHNOLOGIES INC.,24350009,3674,Semiconductors & Related Devices,software,,
MRCY,1049521,MERCURY SYSTEMS INC,60136133,3670,Electronic Components & Accessories,software,,
MRDN,1437925,Meridian Holdings Inc./NV,12669479,7372,Services-Prepackaged Software,software,,
MRK,310158,"Merck & Co., Inc.",2467171638,2834,Pharmaceutical Preparations,healthcare,,
MRKR,1094038,"Marker Therapeutics, Inc.",16673127,2834,Pharmaceutical Preparations,healthcare,,
MRSH,62709,"MARSH & MCLENNAN COMPANIES, INC.",477211268,6411,"Insurance Agents, Brokers & Service",consumer,,
MRTN,799167,MARTEN TRANSPORT LTD,81661669,4213,Trucking (No Local),industrials,,
MS,895421,MORGAN STANLEY,1570566292,6211,"Security Brokers, Dealers & Flotation Companies",consumer,,
MSB,65172,MESABI TRUST,13120010,6795,Mineral Royalty Traders,financials,,
MSBI,1466026,"Midland States Bancorp, Inc.",20752112,6022,State Commercial Banks,financials,,
MSFT,789019,MICROSOFT CORP,7425545491,7372,Services-Prepackaged Software,software,,
MSI,68505,"Motorola Solutions, Inc.",165493788,3663,Radio & Tv Broadcasting & Communications Equipment,software,,
MSM,1003078,MSC INDUSTRIAL DIRECT CO INC,55846298,5084,Wholesale-Industrial Machinery & Equipment,industrials,,
MSN,32621,EMERSON RADIO CORP,21042652,3651,Household Audio & Video Equipment,industrials,,
MSTR,1050446,Strategy Inc,0,6199,Finance Services,consumer,,
MTB,36270,M&T BANK CORP,144416262,6022,State Commercial Banks,financials,,
MTCH,891103,"Match Group, Inc.",229550985,7370,"Services-Computer Programming, Data Processing, Etc.",software,,
MTD,1037646,METTLER TOLEDO INTERNATIONAL INC/,20036559,3826,Laboratory Analytical Instruments,software,,
MTDR,1520006,Matador Resources Co,123754216,1311,Crude Petroleum & Natural Gas,energy,,
MTEX,1056358,MANNATECH INC,1929670,2833,Medicinal Chemicals & Botanical Products,healthcare,,
MTG,876437,MGIC INVESTMENT CORP,205124840,6351,Surety Insurance,financials,,
MTH,833079,Meritage Homes CORP,65174093,1531,Operative Builders,industrials,,
MTNB,1582554,"Matinas BioPharma Holdings, Inc.",14692796,2834,Pharmaceutical Preparations,healthcare,,
MTRN,1104657,MATERION Corp,20833725,3460,Metal Forgings & Stampings,industrials,,
MTRX,866273,MATRIX SERVICE CO,28291921,1700,Construction - Special Trade Contractors,industrials,,
MTSI,1493594,"MACOM Technology Solutions Holdings, Inc.",76370931,3674,Semiconductors & Related Devices,software,,
MTUS,1598428,Metallus Inc.,41449284,3312,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",industrials,,
MTVA,1638287,MetaVia Inc.,6588101,2834,Pharmaceutical Preparations,healthcare,,
MTW,61986,MANITOWOC CO INC,36061969,3531,Construction Machinery & Equip,industrials,,
MTX,891014,MINERALS TECHNOLOGIES INC,31128762,2810,Industrial Inorganic Chemicals,industrials,,
MTZ,15615,MASTEC INC,80304948,1623,"Water, Sewer, Pipeline, Comm & Power Line Construction",industrials,,
MU,723125,MICRON TECHNOLOGY INC,1129393151,3674,Semiconductors & Related Devices,software,,
MUR,717423,MURPHY OIL CORP,143381125,1311,Crude Petroleum & Natural Gas,energy,,
MUSA,1573516,Murphy USA Inc.,18380347,5500,Retail-Auto Dealers & Gasoline Stations,consumer,,
MUX,314203,McEwen Inc.,61358566,1040,Gold and Silver Ores,industrials,,
MVBF,1277902,MVB FINANCIAL CORP,12967507,6022,State Commercial Banks,financials,,
MVIS,65770,"MICROVISION, INC.",23788425,3679,"Electronic Components, NEC",software,,
MWA,1350593,"Mueller Water Products, Inc.",156125679,3490,Miscellaneous Fabricated Metal Products,industrials,,
MX,1325702,MAGNACHIP SEMICONDUCTOR Corp,36510111,3674,Semiconductors & Related Devices,software,,
MXC,66418,MEXCO ENERGY CORP,2046000,1311,Crude Petroleum & Natural Gas,energy,,
MXL,1288469,"MAXLINEAR, INC",90693191,3674,Semiconductors & Related Devices,software,,
MYE,69488,MYERS INDUSTRIES INC,37618070,3089,"Plastics Products, NEC",industrials,,
MYGN,899923,MYRIAD GENETICS INC,95649645,2835,In Vitro & In Vivo Diagnostic Substances,healthcare,,
MYO,1369290,"MYOMO, INC.",39607854,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",healthcare,,
MYRG,700923,MYR GROUP INC.,15569250,1623,"Water, Sewer, Pipeline, Comm & Power Line Construction",industrials,,
MYSZ,1211805,"My Size, Inc.",728482,7372,Services-Prepackaged Software,software,,
MZTI,57515,MARZETTI CO,27291000,2030,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",consumer,,
NAGE,1386570,"Niagen Bioscience, Inc.",79126002,2833,Medicinal Chemicals & Botanical Products,healthcare,,
NAII,787253,NATURAL ALTERNATIVES INTERNATIONAL INC,6275229,2833,Medicinal Chemicals & Botanical Products,healthcare,,
NATH,69733,"NATHANS FAMOUS, INC.",4097661,5812,Retail-Eating  Places,consumer,,
NATR,275053,NATURES SUNSHINE PRODUCTS INC,17595520,2834,Pharmaceutical Preparations,healthcare,,
NB,1512228,NIOCORP DEVELOPMENTS LTD,145587048,1000,Metal Mining,industrials,,
NBHC,1475841,National Bank Holdings Corp,44539547,6021,National Commercial Banks,financials,,
NBR,1163739,NABORS INDUSTRIES LTD,15961327,1381,Drilling Oil & Gas Wells,energy,,
NBTB,790359,NBT BANCORP INC,51960061,6021,National Commercial Banks,financials,,
NC,789933,NACCO INDUSTRIES INC,0,1221,Bituminous Coal & Lignite Surface Mining,energy,,
NCLH,1513761,Norwegian Cruise Line Holdings Ltd.,459187846,4400,Water Transportation,industrials,,
NCPL,1414767,Netcapital Inc.,7847899,6199,Finance Services,consumer,,
VYX,70866,NCR Voyix Corp,138069898,3578,Calculating & Accounting Machines (No Electronic Computers),software,,
NCSM,1692427,"NCS Multistage Holdings, Inc.",2624523,1389,"Oil & Gas Field Services, NEC",energy,,
NDAQ,1120193,"NASDAQ, INC.",558977372,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",consumer,,
NDLS,1275158,NOODLES & Co,5966660,5812,Retail-Eating  Places,consumer,,
NDRA,1681682,ENDRA Life Sciences Inc.,1499838,3845,Electromedical & Electrotherapeutic Apparatus,healthcare,,
NDSN,72331,NORDSON CORP,55699366,3569,"General Industrial Machinery & Equipment, NEC",industrials,,
NEM,1164727,NEWMONT Corp /DE/,1053692271,1040,Gold and Silver Ores,industrials,,
NEOG,711377,NEOGEN CORP,218056016,2835,In Vitro & In Vivo Diagnostic Substances,healthcare,,
NEON,87050,Neonode Inc.,16782922,3679,"Electronic Components, NEC",software,,
NEPH,1196298,NEPHROS INC,10860120,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
NERV,1598646,"Minerva Neurosciences, Inc.",47747559,2834,Pharmaceutical Preparations,healthcare,,
NEU,1282637,NEWMARKET CORP,9196406,2860,Industrial Organic Chemicals,industrials,,
NFLX,1065280,NETFLIX INC,4163939676,7841,Services-Video Tape Rental,software,,
NG,1173420,NOVAGOLD RESOURCES INC,438780614,1040,Gold and Silver Ores,industrials,,
NGNE,1404644,Neurogene Inc.,20011382,2834,Pharmaceutical Preparations,healthcare,,
NGS,1084991,NATURAL GAS SERVICES GROUP INC,12898285,1389,"Oil & Gas Field Services, NEC",energy,,
NGVC,1547459,"Natural Grocers by Vitamin Cottage, Inc.",23045851,5411,Retail-Grocery Stores,consumer,,
NGVT,1653477,Ingevity Corp,34377922,2800,Chemicals & Allied Products,industrials,,
NHC,1047335,NATIONAL HEALTHCARE CORP,15661395,8051,Services-Skilled Nursing Care Facilities,healthcare,,
NHTC,912061,NATURAL HEALTH TRENDS CORP,8577848,5190,Wholesale-Miscellaneous Nondurable Goods,industrials,,
NIC,1174850,NICOLET BANKSHARES INC,20957513,6021,National Commercial Banks,financials,,
NINE,1532286,"Nine Energy Service, Inc.",13949990,1389,"Oil & Gas Field Services, NEC",energy,,
NIXX,1462223,"Nixxy, Inc.",28908839,7371,Services-Computer Programming Services,software,,
NKE,320187,"NIKE, Inc.",855351589,3021,Rubber & Plastics Footwear,consumer,,
NKSH,796534,NATIONAL BANKSHARES INC,6370620,6021,National Commercial Banks,financials,,
NKTR,906709,NEKTAR THERAPEUTICS,34142994,2834,Pharmaceutical Preparations,healthcare,,
NL,72162,"NLI HOLDINGS, INC.",48898734,2810,Industrial Inorganic Chemicals,industrials,,
NMAD,1335105,"NOMAD POWER SOLUTIONS, INC.",16101068,2834,Pharmaceutical Preparations,healthcare,,
NMIH,1547903,"NMI Holdings, Inc.",75217851,6351,Surety Insurance,financials,,
NMTC,1500198,NEUROONE MEDICAL TECHNOLOGIES Corp,9105763,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
NNBR,918541,NN INC,82580864,3540,Metalworkg Machinery & Equipment,industrials,,
NNI,1258602,NELNET INC,0,6141,Personal Credit Institutions,financials,,
NNVC,1379006,"NANOVIRICIDES, INC.",21647000,2834,Pharmaceutical Preparations,healthcare,,
NOC,1133421,NORTHROP GRUMMAN CORP /DE/,142063026,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",industrials,,
NODK,1681206,"NI Holdings, Inc.",20404723,6331,"Fire, Marine & Casualty Insurance",financials,,
